company_code,report_date,created_date,report_type
RND,2025-01-23,2025-01-24,rnd
RND,2025-01-24,2025-01-25,rnd
RND,2025-01-25,2025-01-26,rnd
RND,2025-01-26,2025-01-27,rnd
RND,2025-01-27,2025-01-28,rnd
RND,2025-01-28,2025-01-29,rnd
RND,2025-01-29,2025-01-30,rnd
RND,2025-01-30,2025-01-31,rnd
RND,2025-01-31,2025-02-01,rnd
RND,2025-02-01,2025-02-02,rnd
RND,2025-02-02,2025-02-03,rnd
RND,2025-02-03,2025-02-04,rnd
RND,2025-02-04,2025-02-05,rnd
RND,2025-02-05,2025-02-06,rnd
RND,2025-02-06,2025-02-07,rnd
RND,2025-02-07,2025-02-08,rnd
RND,2025-02-08,2025-02-09,rnd
RND,2025-02-09,2025-02-10,rnd
RND,2025-02-10,2025-02-11,rnd
RND,2025-02-11,2025-02-12,rnd
RND,2025-02-12,2025-02-13,rnd
RND,2025-02-13,2025-02-14,rnd
RND,2025-02-14,2025-02-15,rnd
RND,2025-02-15,2025-02-16,rnd
RND,2025-02-16,2025-02-17,rnd
RND,2025-02-17,2025-02-18,rnd
RND,2025-02-18,2025-02-19,rnd
RND,2025-02-19,2025-02-20,rnd
RND,2025-02-20,2025-02-21,rnd
RND,2025-02-21,2025-02-22,rnd
RND,2025-02-22,2025-02-23,rnd
RND,2025-02-23,2025-02-24,rnd
RND,2025-02-24,2025-02-25,rnd
RND,2025-02-25,2025-02-26,rnd
RND,2025-02-26,2025-02-27,rnd
RND,2025-02-27,2025-02-28,rnd
RND,2025-02-28,2025-03-01,rnd
RND,2025-03-01,2025-03-02,rnd
RND,2025-03-02,2025-03-03,rnd
RND,2025-03-03,2025-03-04,rnd
RND,2025-03-04,2025-03-05,rnd
RND,2025-03-05,2025-03-06,rnd
RND,2025-03-06,2025-03-07,rnd
RND,2025-03-07,2025-03-08,rnd
RND,2025-03-08,2025-03-09,rnd
VF,2025-01-01,2025-01-02,viet_farm
VF,2025-01-02,2025-01-03,viet_farm
VF,2025-01-03,2025-01-04,viet_farm
VF,2025-01-04,2025-01-05,viet_farm
VF,2025-01-05,2025-01-06,viet_farm
VF,2025-01-06,2025-01-07,viet_farm
VF,2025-01-07,2025-01-08,viet_farm
VF,2025-01-08,2025-01-09,viet_farm
VF,2025-01-09,2025-01-10,viet_farm
VF,2025-01-10,2025-01-11,viet_farm
VF,2025-01-11,2025-01-12,viet_farm
VF,2025-01-12,2025-01-13,viet_farm
VF,2025-01-13,2025-01-14,viet_farm
VF,2025-01-14,2025-01-15,viet_farm
VF,2025-01-15,2025-01-16,viet_farm
VF,2025-01-16,2025-01-17,viet_farm
VF,2025-01-17,2025-01-18,viet_farm
VF,2025-01-18,2025-01-19,viet_farm
VF,2025-01-19,2025-01-20,viet_farm
VF,2025-01-20,2025-01-21,viet_farm
VF,2025-01-21,2025-01-22,viet_farm
VF,2025-01-22,2025-01-23,viet_farm
VF,2025-01-23,2025-01-24,viet_farm
VF,2025-01-24,2025-01-25,viet_farm
VF,2025-01-25,2025-01-26,viet_farm
VF,2025-01-26,2025-01-27,viet_farm
VF,2025-01-27,2025-01-28,viet_farm
VF,2025-01-28,2025-01-29,viet_farm
VF,2025-01-29,2025-01-30,viet_farm
VF,2025-01-30,2025-01-31,viet_farm
VF,2025-01-31,2025-02-01,viet_farm
VF,2025-02-01,2025-02-02,viet_farm
VF,2025-02-02,2025-02-03,viet_farm
VF,2025-02-03,2025-02-03,viet_farm
VF,2025-02-04,2025-02-05,viet_farm
VF,2025-02-05,2025-02-06,viet_farm
VF,2025-02-06,2025-02-07,viet_farm
VF,2025-02-07,2025-02-08,viet_farm
VF,2025-02-08,2025-02-10,viet_farm
VF,2025-02-09,2025-02-09,viet_farm
VF,2025-02-10,2025-02-11,viet_farm
VF,2025-02-11,2025-02-12,viet_farm
VF,2025-02-12,2025-02-13,viet_farm
VF,2025-02-13,2025-02-14,viet_farm
VF,2025-02-14,2025-02-15,viet_farm
VF,2025-02-15,2025-02-16,viet_farm
VF,2025-02-16,2025-02-17,viet_farm
VF,2025-02-17,2025-02-18,viet_farm
VF,2025-02-18,2025-02-19,viet_farm
VF,2025-02-19,2025-02-20,viet_farm
VF,2025-02-20,2025-02-21,viet_farm
VF,2025-02-21,2025-02-22,viet_farm
VF,2025-02-22,2025-02-23,viet_farm
VF,2025-02-23,2025-02-24,viet_farm
VF,2025-02-24,2025-02-25,viet_farm
VF,2025-02-25,2025-02-26,viet_farm
VF,2025-02-26,2025-02-27,viet_farm
VF,2025-02-27,2025-02-28,viet_farm
VF,2025-02-28,2025-03-01,viet_farm
VF,2025-03-01,2025-03-02,viet_farm
VF,2025-03-02,2025-03-03,viet_farm
VF,2025-03-03,2025-03-04,viet_farm
VF,2025-03-04,2025-03-05,viet_farm
VF,2025-03-05,2025-03-06,viet_farm
VF,2025-03-06,2025-03-07,viet_farm
MD,2025-01-01,2025-01-02,mui_dinh
MD,2025-01-02,2025-01-03,mui_dinh
MD,2025-01-03,2025-01-04,mui_dinh
MD,2025-01-04,2025-01-05,mui_dinh
MD,2025-01-05,2025-01-06,mui_dinh
MD,2025-01-06,2025-01-07,mui_dinh
MD,2025-01-07,2025-01-08,mui_dinh
MD,2025-01-08,2025-01-09,mui_dinh
MD,2025-01-09,2025-01-10,mui_dinh
MD,2025-01-10,2025-01-11,mui_dinh
MD,2025-01-11,2025-01-12,mui_dinh
MD,2025-01-12,2025-01-13,mui_dinh
MD,2025-01-13,2025-01-14,mui_dinh
MD,2025-01-14,2025-01-15,mui_dinh
MD,2025-01-15,2025-01-16,mui_dinh
MD,2025-01-16,2025-01-17,mui_dinh
MD,2025-01-17,2025-01-18,mui_dinh
MD,2025-01-18,2025-01-19,mui_dinh
MD,2025-01-19,2025-01-20,mui_dinh
MD,2025-01-20,2025-01-21,mui_dinh
MD,2025-01-21,2025-01-22,mui_dinh
MD,2025-01-22,2025-01-23,mui_dinh
MD,2025-01-23,2025-01-24,mui_dinh
MD,2025-01-24,2025-01-25,mui_dinh
MD,2025-01-25,2025-01-26,mui_dinh
MD,2025-01-26,2025-01-27,mui_dinh
MD,2025-01-27,2025-01-28,mui_dinh
MD,2025-01-28,2025-01-29,mui_dinh
MD,2025-01-29,2025-01-30,mui_dinh
MD,2025-01-30,2025-01-31,mui_dinh
MD,2025-01-31,2025-02-01,mui_dinh
MD,2025-02-01,2025-02-02,mui_dinh
MD,2025-02-02,2025-02-03,mui_dinh
MD,2025-02-03,2025-02-03,mui_dinh
MD,2025-02-04,2025-02-05,mui_dinh
MD,2025-02-05,2025-02-06,mui_dinh
MD,2025-02-06,2025-02-07,mui_dinh
MD,2025-02-07,2025-02-08,mui_dinh
MD,2025-02-08,2025-02-10,mui_dinh
MD,2025-02-09,2025-02-09,mui_dinh
MD,2025-02-10,2025-02-11,mui_dinh
MD,2025-02-11,2025-02-12,mui_dinh
MD,2025-02-12,2025-02-13,mui_dinh
MD,2025-02-13,2025-02-14,mui_dinh
MD,2025-02-14,2025-02-15,mui_dinh
MD,2025-02-15,2025-02-16,mui_dinh
MD,2025-02-16,2025-02-17,mui_dinh
MD,2025-02-17,2025-02-18,mui_dinh
MD,2025-02-18,2025-02-19,mui_dinh
MD,2025-02-19,2025-02-20,mui_dinh
MD,2025-02-20,2025-02-21,mui_dinh
MD,2025-02-21,2025-02-22,mui_dinh
MD,2025-02-22,2025-02-23,mui_dinh
MD,2025-02-23,2025-02-24,mui_dinh
MD,2025-02-24,2025-02-25,mui_dinh
MD,2025-02-25,2025-02-26,mui_dinh
MD,2025-02-26,2025-02-27,mui_dinh
MD,2025-02-27,2025-02-28,mui_dinh
MD,2025-02-28,2025-03-01,mui_dinh
MD,2025-03-01,2025-03-02,mui_dinh
MD,2025-03-02,2025-03-03,mui_dinh
MD,2025-03-03,2025-03-04,mui_dinh
MD,2025-03-04,2025-03-05,mui_dinh
MD,2025-03-05,2025-03-06,mui_dinh
MD,2025-03-06,2025-03-07,mui_dinh
